tanggal,judul,isi
29 Okt 2018,Update Berita Terkini Pesawat Lion Air JT 610 Jatuh di Karawang,"Liputan6.com, Jakarta  - Dunia penerbangan kembali berkabung. Pesawat salah satu maskapai swasta Lion Air JT 610 rute Jakarta - Pangkal Pinang, Kepulauan Bangka Belitung jatuh di Tanjung Karawang, Jawa Barat.Sebelum jatuh, pesawat Lion Air dengan nomor penerbangan JT 610 hilang kontak sejak lepas landas dari Bandara Internasional Soekarno-Hatta pukul 06.33 WIB, Senin (29/10/2018).Baca JugaPesawat membawa total 189 orang. Terdiri dari 178 penumpang dewasa, 1 penumpang anak-anak dan 2 bayi, 2 pilot dan 6 awak kabin. Basarnas masih melakukan pencarian lokasi jatuhnya pesawat Lion Air di Tanjung Karawang.Ikuti perkembangan berita terkini terkait jatuhnya pesawat Lion Air JT 610 di tautan ini.Pesawat Lion Air JT 610 yang jatuh di perairan Karawang, Jawa Barat mulai ditemukan."
29 Okt 2018,Pesawatnya Jatuh di Tanjung Karawang Situs Lion Air Berubah Hitam,"Liputan6.com, Jakarta - Pesawat Lion Air JT 610 dengan rute penerbangan Jakarta menuju Pangkalpinang mengalami kecelakaan setelah lepas landas dari Bandara Soekarno Hatta pukul 06.20 WIB. Pesawat jatuh di Tanjung Karawang setelah 13 menit mengudara.Situs resmi Lion Air pun mengubah tampilannya menjadi hitam putih dari yang biasanya dominan berwarna merah ciri khas maskapai penerbangan tersebut.Baca JugaPada halaman depan situs tersebut, logo Lion Air berubah menjadi hitam dan tertulis crisis center di nomor telepon 021-80820000 dan untuk informasi penumpang di nomor telepon 021-80820002 dengan background warna hitam.Informasi mengenai kecelakaan nahas itupun ditampilkan dalam dua bahasa, yaitu Indonesia dan Inggris.Informasi Penerbangan Lion Air JT-610 Rute Soekarno-Hatta, Tangerang ke PangkalpinangTANGERANG, BANTEN – 29 Oktober 2018. Penerbangan Lion Air nomor penerbangan JT 610 dengan rute penerbangan Cengkareng menuju Pangkalpinang mengalami kecelakaan setelah lepas landas dari Bandar Udara Internasional Soekarno Hatta pukul 06:20 WIB menuju Pangkalpinang. Setelah 13 menit mengudara pesawat jatuh di koordinat S 5’49.052” E 107’ 06.628” (sekitar Kerawang)Pesawat mengangkut 178 penumpang dewasa satu penumpang anak-anak dan dua penumpang bayi termasuk dalam penerbangan ini ada tiga pramugari sedang pelatihan dan satu teknisi.Pesawat dengan registrasi PK-LQP jenis Boieng 737 MAX 8. Pesawat ini buatan 2018 dan baru dioperasikan oleh Lion Air sejak 15 Agustus 2018. Pesawat dinyatakan laik operasi.Pesawat dikomandoi Capt Bhavye Suneja dengan copilot Harvino bersama enam awak kabin atas nama Shintia Melina, Citra Noivita Anggelia, Alviani Hidayatul Solikha, Damayanti Simarmata, Mery Yulianda, dan Deny Maula. Kapten pilot sudah memiliki jam terbang lebih dari 6.000 jam terbang dan copilot telah mempunyai jam terbang lebih dari 5.000 jam terbangLion Air sangat prihatin dengan kejadian ini dan akan bekerjasama dengan instansi terkait dan semua pihak sehubungan dengan kejadian ini.Terkait dengan kejadian ini kami membuka crisis center di nomor telepon 021-80820000 dan untuk infomasi penumpang di nomor telepon 021-80820002Kami akan terus memberikan informasi terbaru sesuai perkembangan lebih lanjut.Presiden Jokowi memerintahkan Komite Nasional Keselamatan Transportasi (KNKT) untuk segera melakukan penyelidikan terkait Lion Air JT 610 tujuan Jakarta-Pangkal Pinang yang jatuh di Karawang, Senin pagi tadi.""KNKT segera penyidikan dan sampaikan hasilnya secepatnya,"" ujar Jokowi di Bali, Senin (24/10/2018).Jokowi menegaskan pemerintah akan melakukan upaya terbaik untuk menyelamatkan korban Lion Air JT-610. ""Kita terus berdoa semoga korban segera bisa ditemukan,"" ujanya.Jokowi mengaku turut merasa risau dan berharap keluarga tetap tenang dan menunggu hasil kerja Tim SAR.Basarnas dan Kementerian Perhubungan dibantu sejumlah instansi lain mulai mengevakuasi korban."
29 Okt 2018,Cara Telusuri Jejak Lion Air JT 610 di Aplikasi Flightradar24,"Liputan6.com, Jakarta - Aplikasi Flightradar24 mencatat rute pesawat Lion Air JT 610 yang jatuh di perairan Tanjung Karawang, perbatasan Karawang-Bekasi.Pesawat dengan rute penerbangan Jakarta ke Tanjung Pinang ini dikonfirmasi jatuh setelah hilang kontak sekitar pukul 06.33 WIB.Lantas, bagaimana cara menelusuri jejak Lion Air JT 610 ataupun pesawat lainnya di Flightradar24?Baca JugaPertama kamu bisa instal aplikasi Flightradar24. Kemudian, setelah itu ada kotak pencarian, kamu bisa mencari nomor penerbangan yang ingin dicari, dalam hal ini, Lion Air JT 610.Setelah menuliskan JT 610, Flightradar24 akan memperlihatkan penerbangan yang ingin dipantau. Lion Air JT 610 dengan rute Jakarta-Tanjung Pinang terpantau terbang aktif tiap hari mulai dari 23 Oktober hingga 30 Oktober 2018.Saat dilihat penerbangan per 29 Oktober 2018, pesawat ini memang terbang dari Jakarta-Pangkal Pinang. Saat men-tap tanggal penerbangan, kamu bisa melihat berbagai informasi tentang penerbangan tersebut.Jika kamu ingin mengecek penerbangan lainnya, Flightradar24 juga memberikan informasi serupa.Sekadar diketahui, aplikasi Flightradar24 mencatat bahwa pesawat nahas yang membawa 189 orang itu terhenti di sebuah perairan yang belakangan diketahui sebagai perairan Tanjung Karawang.Sementara, rute sisanya masih berwarna abu-abu atau belum dilewati.Padahal, dalam penerbangan sebelumnya, jika pesawat telah mendarat status pesawat tersebut tercatat sebagai ""landed"". Namun status Lion Air JT 610 di Flightradar24 adalah ""unknown"" alias tak diketahui.Pesawat Lion Air dengan nomor penerbangan JT 610 rute Jakarta-Pangkal Pinang hilang kontak pada pukul 06.33 WIB. Basarnas memastikan pesawat tersebut jatuh di perairan Teluk Karawang, Senin (29/10/2018).Peristiwa jatuhnya pesawat Lion Air sempat di ketahui Kantor SAR Tanjung Priuk melalui info dari VTS pukul 07.05 bahwa kapal Tug Boat As Jaya 11 pada posisi koordinat 05 49.727 S -107 07.460 E dengan Heading 40 derajat timur laut, Tanjung Karawang.Petugas Polisi Penjaga pantai Karawang, AKP Sitorus saat dikonfirmasi mengatakan, informasi tersebut memang ada laporan ke pihaknya. Namun belum bisa memastikan posisi koordinat di wilayah Perairan Karawang.Ia mengatakan kalau di lihat posisi koordinat jatuhnya pesawat Lion Air itu masuk wilayah perairan perbatasan Karawang -Bekasi.Pesawat Lion Air dengan nomor penerbangan JT 610 jatuh di Tanjung Karawang setelah dilaporkan hilang kontak pada sekitar pukul 06.00 WIB. Pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat.Penumpang itu terdiri dari 178 orang dewasa, 1 anak-anak, dan 2 bayi (infant). Untuk kru pesawat terdiri dari 2 kokpit kru dan 6 orang awak kabin.""Total ada 189 orang,"" ujar Ketua Komite Nasional Keselamatan Transportasi (KNKT) Soerjanto Tjahjono di Kantor Basarnas, Jakarta, Senin (29/10/2018).(Tin/Isk)Saksikan Video Pilihan Berikut Ini:Melalui aplikasi Flight Radar terlihat bagamana pergerakan pesawat Lion Air JT610 sebelum hilang di radar."
29 Okt 2018,Jokowi Perintahkan KNKT Segera Selidiki Lion Air JT 610 Jatuh di Karawang,"Liputan6.com, Jakarta - Presiden Jokowi memerintahkan Komite Nasional Keselamatan Transportasi (KNKT) untuk segera melakukan penyelidikan terkait Lion Air JT 610 tujuan Jakarta-Pangkal Pinang yang jatuh di Karawang, Senin pagi tadi.""KNKT segera penyidikan dan sampaikan hasilnya secepatnya,"" ujar Jokowi di Bali, Senin (24/10/2018).Baca JugaJokowi menegaskan pemerintah akan melakukan upaya terbaik untuk menyelamatkan korban Lion Air JT-610. ""Kita terus berdoa semoga korban segera bisa ditemukan,"" ujanya.Jokowi mengaku turut merasa risau dan berharap keluarga tetap tenang dan menunggu hasil kerja Tim SAR.Saksikan video pilihan di bawah ini:Basarnas dan Kementerian Perhubungan dibantu sejumlah instansi lain mulai mengevakuasi korban.Keluarga penumpang pesawat Lion Air JT 610 mendatangi Gedung Basarnas. Mereka memastikan kabar jatuhnya pesawat JT 610 jurusan Jakarta-Pangkalpinang pada Senin pagi (29/10/2018).Salah seorang keluarga penumpang, Feni mengatakan, di dalam pesawat Lion Air jatuh, ada empat anggota keluarganya. Di antaranya ada adik, calon suami adiknya, dan ayah dari calon suami adiknya, dan satu kerabat lainnya.Kedatangannya ke Basarnas khusus untuk mencari informasi atas kecelakaan tersebut. ""Ke sini untuk cari informasi,"" ujarnya.Feni yang datang bersama Andi mengatakan, keempat anggota keluarganya berangkat ke Pangkalpinang untuk pertemuan keluarga. Dia mengaku mendapat informasi jatuhnya pesawat sekitar pukul 08.00 WIB.""Tadi pagi dapat kabar kecelakaan jam delapan,"" ujar dia.Dia mengaku, pihak keluarga belum mendapat kabar dari Lion Air terkait peristiwa ini. ""Belum dikabari sama sekali,"" pungkas Feni."
29 Okt 2018,Live Streaming Update Pencarian Korban Pesawat Lion Air JT 610 Jatuh,"Liputan6.com, Jakarta - Pesawat Lion Air  JT 610 rute Jakarta-Pangkal Pinang jatuh di Tanjung Karawang, Jawa Barat. Basarnas masih melakukan pencarian terhadap para korban.Upaya pencarian bangkai pesawat Boeing 737 MAX 8 dengan tipe B38M itu dapat disaksikan secara live streaming di Liputan6.com.Baca JugaKecelakaan Lion Air JT 610 yang membawa total 198 penumpang dan kru itu begitu mengagetkan karena pesawat baru beroperasi 15 Agustus 2018.Seperti apa pencarian para korban? Saksikan secara live streaming pada tautan ini, atau di bawah ini:Live Streaming Embed Code (Vidio.com)"
29 Okt 2018,Basarnas Tetapkan 7 Hari untuk Evakuasi Korban Lion Air Jatuh,"Liputan6.com, Jakarta - Basarnas menetapkan masa evakuasi penumpang pesawat Lion Air JT 610 dengan rute Jakarta-Pangkal Pinang yang jatuh di perairan Tanjung Karawang, Jawa Barat selama tujuh hari sejak hari ini. Masa evakuasi ini akan diperpanjang jika waktu dirasa belum cukup.""Evakuasi selama tujuh hari dan nanti bisa diperpanjang tiga hari,"" kata Deputi Operasi Basarnas, Nugroho Budi W di Gedung Basarnas, Kemayoran, Jakarta Pusat, Senin (29/10/2018).Baca JugaSaat ini Basarnas telah menerjunkan 150 personel ke lokasi jatuhnya pesawat Lion Air. Basarnas juga dibantu anggota TNI dan Polri sebanyak 150 orang. Nugroho mengatakan, proses evakuasi ini juga dibantu nelayan yang sedang berada di sekitar perairan Tanjung Karawang.""Total ada 300-an personel dan akan ditambah lagi untuk mempercepat evakuasi dan nelayan-nelayan ikut bergabung juga,"" sebutnya.Sementara ini tim penyelam dari Basarnas diterjunkan sebanyak 30 orang. Dan dipastikan TNI dan Polri juga menerjunkan tim penyelam untuk mencari badan Lion Air. Saat ini kondisi cuaca cukup bagus untuk melakukan penyelaman.""Cuaca sekarang cukup bagus dan hanya mendung sedikit saja,"" jelasnya.Nugroho mengatakan sampai saat ini belum ada penumpang yang ditemukan. Pihaknya baru menemukan bagian kecil atau serpihan kecil pesawat dan juga beberapa barang milik penumpang seperti KTP, Paspor, kartu BPJS dan buku tabungan.Setelah tim menemukan penumpang, akan langsung dibawa ke JICT atau posko Basarnas di Tanjung Priok. Kemudian penumpang akan dibawa ke RS Polri Kramat Jati.Reporter: Hari AryantiSaksikan video pilihan di bawah ini:Keluarga penumpang pesawat Lion Air JT 610 berkumpul di bandara Depati Amir, Pangkal Pinang."
29 Okt 2018,Berburu Sedan di Bawah Setengah Miliar Rupiah Pilih Honda Civic atau Toyota Corolla,"Liputan6.com, Jakarta  - Pasar mobil sedan terbilang lesu di Indonesia. Kebanyakan konsumen memilih MPV, crossover, atau SUV. Padahal, mobil sedan memiliki ciri khasnya sendiri, yaitu terlihat lebih mewah, elegan, namun juga bisa tampil sporty.Di Indonesia, setidaknya ada 2 produk yang ditawarkan untuk mobil sedan dengan budget di bawah Rp500 juta. Pertama adalah Honda Civic 1.5L ES seharga Rp490,5 juta dan Toyota Corolla Altis 1.8 V AT yag dibanderol Rp471,45 juta.Baca JugaKeduanya memiliki segudang fitur yang menarik. Baik Honda Civic maupun Toyota Corolla Altis memiliki cruise control, AC climate-control, ABS, traction-control, built-in alarm, airbag depan dan tengah, serta audio control mounted steering.Karena lebih mahal, Honda Civic memiliki beberapa fitur yang tidak terdapat pada Toyota Corolla Altis, sebut saja engine start-stop button, auto headlight, head-unit display dengan Bluetooth, LED headlight. Meski demikian, Toyota Corolla Altis punya wiper otomatis, kamera belakang, dan sensor parkir.Menariknya, meski memiliki mesin yang lebih kecil, performa Honda Civic justru unggul dari Toyota Corolla Altis. Dapur pacunya berkubikasi 1.498 cc bertenaga 171 Tk dengan torsi 220 Nm. Sedangkan mesin 1.798 cc Toyota Corolla Altis hanya menghasilkan tenaga sebesar 149 Tk dan torsinya mencapai 190 Nm.Sumber: Otosia.comMitsubishi dikabarkan akan menghidupkan Galant pada 2020 mendatang. Di Indonesia, Galant memiliki sejarah panjang. Di era 1990-an, Galant mengadopsi mesin 2,0 liter dan 2,5 liter V6 melenggang di sini. Empasan dayanya terbilang besar di segmen sedan kala itu. Namanya sempat melegenda. Dan kini, sosok itu jadi buah bibir khalayak, lewat sketsa anyar.Mitsubishi, memang begitu banyak pesaingnya. Mitsubishi fokus hampir secara eksklusif pada crossover dan SUV. Kita tak bicara pasar Indonesia. Sebab penjualan Xpander (mobil penumpang) begitu menggurita. Ambil contoh pasar Amerika Serikat (AS) yang hanya berorientasi pada: Outlander, Outlander Sport, dan Eclipse Cross. Nah, bagaimana jika mereka kembali ke pasar sedan?BACA JUGAKita tak menampik, potensi pasar sedan global masih besar. Bagaimana jika dihidupkan kembali, katakanlah, si Galant? Mungkin bisa jadi seperti yang Anda lihat ini. Digital render dibuat oleh desainer Enoch Gabriel Gonzales. Spekulasi sketsa tentang Mitsubishi Galant, mengadopsi isyarat gaya terbaru produsen mobil Jepang. Berpintu empat dan punya fascia khas Mitsubishi.Lihat saja mimiknya. Tarikan garis X dengan bilah krom dan grille jaring yang melebar. Logo berlian pun dibubuhkan di tengah. Sangat memikat hati. Namun jika mereka mau merebut market, Gallant harus diberi unsur ‘magis’ agar siapapun yang menatapnya, langsung tergoda. Toh namanya yang melegenda, masih dipuja.Mitsubishi Galant seperti sudah lekat pada pecinta sedan, mungkin salah satunya Anda. Sebab, kiprahnya sudah berlangsung lama. Mitsubishi memulai produksinya pada 1969 hingga 2012. Variannya berkembang dari sedan kompak menjadi coupe, hatchback, dan wagon. Dimensi berubah melalui perkembangan sembilan generasi. Mitsubishi bahkan menjual hampir 100.000 dari mereka pada 2002 dan 2009. Namun penjualan tahunan Galant di AS menyusut, menjadi kurang dari 12.000 unit hingga menyentuh titik nadir.Seandainya mereka jadi melahirkan Galant, sebaiknya Mitsubishi menawarkan ruang yang lebih besar, plus performa di atas rata-rata. Daya tarik keseluruhan harus dimiliki, untuk sebagian besar pelanggan kelak. Jadi, katakanlah ketika bertarung dengan Toyota Camry atau Honda Accord, Mitsubisihi tak bawa tangan kosong.Dan jika realisasi Galant dalam beberapa tahun ke depan, Mitsubishi beserta sekutunya, Renault dan Nissan bisa bahu-membahu membesut kembali Gallant. Entah dari sisi teknologi, produk, bahkan jaringan pemasaran. Bisa saja sedan yang dihasilkan, mungkin terlihat cukup mirip dengan apa yang Anda lihat sekarang.Sumber: Oto.comAll new Honda Brio"
29 Okt 2018,Warga Murka Ada Pesta Pernikahan di Masjid Pakai Dangdutan,"Liputan6.com, Padang - Video pesta pernikahan di sebuah masjid di Padang, Sumatera Barat, mendadak viral dan menjadi bahan perbincangan banyak orang. Video tersebut dianggap telah merusak falsafah hidup orang Minangkabau. Bukan tanpa sebab, pasalnya video yang diunggah seseorang di media sosial itu menggambarkan pesta pernikahan dengan iringan organ tunggal. Pernikahan sendiri digelar 28 Oktober 2018 di  masjid Agung Nurul Iman.Pantauan Liputan6.com, dalam video berdurasi 38 menit itu, tampak sejumlah tamu undangan duduk di kursi tamu yang disusun melingkari meja di atas karpet warna merah di dalam ruangan masjid.Sejumlah warga yang marah sempat bersitegang dengan pihak keluarga yang mengadakan pesta. Karena dianggap menganggu kekhusyukan jamaah yang sedang beribadah di lantai I masjid, warga minta pesta dihentikan.Sebaliknya, pihak keluarga menolak untuk menghentikan acara dengan dalih sudah mendapat izin dari sekretariat masjid selaku pihak yang berwenang.Di dalam video itu juga terlihat warga adu mulut dengan seseorang yang diduga pihak sekretariat masjid. Warga mempertanyakan apa dasarnya boleh mengadakan resepsi pernikahan diiringi organ tunggal di masjid.Namun, seseorang di dalam video yang diduga pihak sekretariat masjid membantah memberi izin pesta pernikahan tersebut boleh diiringi organ tunggal. Sebaliknya, bagi warga, apapun alasannya tidak dibenarkan menggunakan masjid sebagai tempat pesta pernikahan, apalagi diiringi musik.Oleh warganet, pesta pernikahan diiringi organ tunggal di dalam masjid bersejarah itu dinilai mengangkangi adat Minangkabau. Adat dimaksud yakni, Basandi Syarak, Syarak Basandi Kitabullah, yang merupakan landasan dari sistem nilai pandangan hidup yang menjadikan Islam sebagai sumber utama dalam tata dan pola perilaku.""Apa yang sebenarnya terjadi di orang Minangkabau? Miris kita miris,"" demikian komentar salah seoranga warganet, pemiilik akun Ibnu Aqil D Ghani, menanggapi unggahan video tersebut.Hingga saat ini, video yang dibagi pemilik akun Facebook Budhi Sudarman itu sudah dibagi ulang sebanyak 14 ribu kali. Mendapat 3,1 ribu suka, serta 6,7 ribu komentar.Simak juga video pilihan berikut ini:KNKT menyelidiki insiden kecelakaan pesawat antara Lion Air dan Wings Air di landasan pacu bandara Kualanamu, Sumatera Utara."
29 Okt 2018,AirNav Lion Air JT 610 Sempat Diizinkan Kembali ke Bandara Sebelum Jatuh,"Liputan6.com, Jakarta - Pesawat Lion Air dengan nomor penerbangan JT 610 jatuh tak lama setelah terbang dari Bandara Soekarno Hatta, Tangerang, Banten. Pesawat tersebut ditemukan jatuh di Tanjung Karawang, Jawa Barat.Namun belakangan, diketahui jika pilot pesawat sempat meminta kembali atau return to base (RTB) ke tempat semula di Bandara SoekarnoiHatta. Hal ini sudah dibenarkan oleh Dirut AirNav Indonesia, Novie Riyanto.Baca Juga""Jadi tadi pagi jam 06.33 pesawat lost contact. Dan benar pesawat sempat meminta RTB, itu betul dan sudah diizinkan,"" ujar Yohanes di Jakarta, Senin (29/10/2018).Seperti diketahui, Pesawat Lion Air JT 610 hilang kontak setelah lepas landas dari Bandara Soekarno Hatta, Cengkareng menuju Pangkal Pinang pada pukul 06.20 WIB. Pesawat itu kemudian hilang kontak pada pukul 06.33 WIB dan diketahui jatuh di Tanjung Karawang.Pesawat Lion Air JT 610 rute Jakarta-Pangkal Pinang diketahui membawa 189 orang, termasuk penumpang dan kru pesawat.Penumpang terdiri dari 178 orang dewasa, 1 anak-anak, dan 2 bayi (infant) sementara kru pesawat terdiri dari 2 kokpit kru dan 6 orang awak kabin.Sejauh ini tim menyiagakan 17 unit ambulance dan kemungkinan terus bertambah guna mengevakuasi korban jatuhnya pesawat Lion Air ini. Aparat gabungan juga terus mendirikan tenda-tenda posko.Pesawat Lion Air JT 610 yang jatuh di perairan Karawang, Jawa Barat mulai ditemukan."
29 Okt 2018,Cara Telusuri Jejak Lion Air JT 610 di Aplikasi Flightradar24,"Liputan6.com, Jakarta - Aplikasi Flightradar24 mencatat rute pesawat Lion Air JT 610 yang jatuh di perairan Tanjung Karawang, perbatasan Karawang-Bekasi.Pesawat dengan rute penerbangan Jakarta ke Tanjung Pinang ini dikonfirmasi jatuh setelah hilang kontak sekitar pukul 06.33 WIB.Lantas, bagaimana cara menelusuri jejak Lion Air JT 610 ataupun pesawat lainnya di Flightradar24?Baca JugaPertama kamu bisa instal aplikasi Flightradar24. Kemudian, setelah itu ada kotak pencarian, kamu bisa mencari nomor penerbangan yang ingin dicari, dalam hal ini, Lion Air JT 610.Setelah menuliskan JT 610, Flightradar24 akan memperlihatkan penerbangan yang ingin dipantau. Lion Air JT 610 dengan rute Jakarta-Tanjung Pinang terpantau terbang aktif tiap hari mulai dari 23 Oktober hingga 30 Oktober 2018.Saat dilihat penerbangan per 29 Oktober 2018, pesawat ini memang terbang dari Jakarta-Pangkal Pinang. Saat men-tap tanggal penerbangan, kamu bisa melihat berbagai informasi tentang penerbangan tersebut.Jika kamu ingin mengecek penerbangan lainnya, Flightradar24 juga memberikan informasi serupa.Sekadar diketahui, aplikasi Flightradar24 mencatat bahwa pesawat nahas yang membawa 189 orang itu terhenti di sebuah perairan yang belakangan diketahui sebagai perairan Tanjung Karawang.Sementara, rute sisanya masih berwarna abu-abu atau belum dilewati.Padahal, dalam penerbangan sebelumnya, jika pesawat telah mendarat status pesawat tersebut tercatat sebagai ""landed"". Namun status Lion Air JT 610 di Flightradar24 adalah ""unknown"" alias tak diketahui.Pesawat Lion Air dengan nomor penerbangan JT 610 rute Jakarta-Pangkal Pinang hilang kontak pada pukul 06.33 WIB. Basarnas memastikan pesawat tersebut jatuh di perairan Teluk Karawang, Senin (29/10/2018).Peristiwa jatuhnya pesawat Lion Air sempat di ketahui Kantor SAR Tanjung Priuk melalui info dari VTS pukul 07.05 bahwa kapal Tug Boat As Jaya 11 pada posisi koordinat 05 49.727 S -107 07.460 E dengan Heading 40 derajat timur laut, Tanjung Karawang.Petugas Polisi Penjaga pantai Karawang, AKP Sitorus saat dikonfirmasi mengatakan, informasi tersebut memang ada laporan ke pihaknya. Namun belum bisa memastikan posisi koordinat di wilayah Perairan Karawang.Ia mengatakan kalau di lihat posisi koordinat jatuhnya pesawat Lion Air itu masuk wilayah perairan perbatasan Karawang -Bekasi.Pesawat Lion Air dengan nomor penerbangan JT 610 jatuh di Tanjung Karawang setelah dilaporkan hilang kontak pada sekitar pukul 06.00 WIB. Pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat.Penumpang itu terdiri dari 178 orang dewasa, 1 anak-anak, dan 2 bayi (infant). Untuk kru pesawat terdiri dari 2 kokpit kru dan 6 orang awak kabin.""Total ada 189 orang,"" ujar Ketua Komite Nasional Keselamatan Transportasi (KNKT) Soerjanto Tjahjono di Kantor Basarnas, Jakarta, Senin (29/10/2018).(Tin/Isk)Saksikan Video Pilihan Berikut Ini:Melalui aplikasi Flight Radar terlihat bagamana pergerakan pesawat Lion Air JT610 sebelum hilang di radar."
